Date,Area,Category,Phase
2022-01-13,0.6941,3,0.3471
2022-01-14,0.762,3,0.381
2022-01-15,0.8299,3,0.4149
2022-01-16,0.8977,4,0.4489
2022-01-17,0.9656,4,0.4828
2022-01-18,0.9665,4,0.5167
2022-01-19,0.8987,4,0.5507
2022-01-20,0.8308,5,0.5846
2022-01-21,0.7629,5,0.6185
2022-01-22,0.695,5,0.6525
2022-01-23,0.6272,5,0.6864
2022-01-24,0.5593,6,0.7204
2022-01-25,0.4914,6,0.7543
2022-01-26,0.4235,7,0.7882
2022-01-27,0.3557,7,0.8222
2022-01-28,0.2878,7,0.8561
2022-01-29,0.2199,7,0.89
2022-01-30,0.1521,7,0.924
2022-01-31,0.0842,0,0.9579
2022-02-01,0.0163,0,0.9918
2022-02-02,0.0515,0,0.0258
2022-02-03,0.1193,0,0.0597
2022-02-04,0.1871,1,0.0936
2022-02-05,0.255,1,0.1275
2022-02-06,0.3228,1,0.1614
2022-02-07,0.3906,2,0.1953
2022-02-08,0.4584,2,0.2292
2022-02-09,0.5262,3,0.2631
2022-02-10,0.594,3,0.297
2022-02-11,0.6619,3,0.3309
2022-02-12,0.7297,3,0.3648
2022-02-13,0.7975,3,0.3987
2022-02-14,0.8653,3,0.4326
2022-02-15,0.9331,4,0.4666
2022-02-16,0.9991,4,0.5005
2022-02-17,0.9313,4,0.5344
2022-02-18,0.8634,5,0.5683
2022-02-19,0.7956,5,0.6022
2022-02-20,0.7278,5,0.6361
2022-02-21,0.66,5,0.67
2022-02-22,0.5922,6,0.7039
2022-02-23,0.5244,6,0.7378
2022-02-24,0.4566,7,0.7717
2022-02-25,0.3887,7,0.8056
2022-02-26,0.3209,7,0.8395
2022-02-27,0.2531,7,0.8734
2022-02-28,0.1853,7,0.9073
2022-03-01,0.1175,0,0.9413
2022-03-02,0.0497,0,0.9752
2022-03-03,0.0181,0,0.0091
2022-03-04,0.0858,0,0.0429
2022-03-05,0.1536,1,0.0768
2022-03-06,0.2213,1,0.1106
2022-03-07,0.289,1,0.1445
2022-03-08,0.3567,1,0.1784
2022-03-09,0.4244,2,0.2122
2022-03-10,0.4921,2,0.2461
2022-03-11,0.5599,3,0.2799
2022-03-12,0.6276,3,0.3138
2022-03-13,0.6953,3,0.3476
2022-03-14,0.763,3,0.3815
2022-03-15,0.8307,3,0.4154
2022-03-16,0.8984,4,0.4492
2022-03-17,0.9662,4,0.4831
2022-03-18,0.9661,4,0.5169
2022-03-19,0.8984,4,0.5508
2022-03-20,0.8307,5,0.5847
2022-03-21,0.763,5,0.6185
2022-03-22,0.6953,5,0.6524
2022-03-23,0.6275,5,0.6862
2022-03-24,0.5598,6,0.7201
2022-03-25,0.4921,6,0.754
2022-03-26,0.4244,7,0.7878
2022-03-27,0.3567,7,0.8217
2022-03-28,0.2889,7,0.8555
2022-03-29,0.2212,7,0.8894
2022-03-30,0.1535,7,0.9232
2022-03-31,0.0858,0,0.9571
2022-04-01,0.0181,0,0.991
2022-04-02,0.0496,0,0.0248
2022-04-03,0.1172,0,0.0586
2022-04-04,0.1848,1,0.0924
2022-04-05,0.2524,1,0.1262
2022-04-06,0.32,1,0.16
2022-04-07,0.3876,2,0.1938
2022-04-08,0.4552,2,0.2276
2022-04-09,0.5228,2,0.2614
2022-04-10,0.5904,3,0.2952
2022-04-11,0.658,3,0.329
2022-04-12,0.7256,3,0.3628
2022-04-13,0.7932,3,0.3966
2022-04-14,0.8608,3,0.4304
2022-04-15,0.9284,4,0.4642
2022-04-16,0.996,4,0.498
2022-04-17,0.9364,4,0.5318
2022-04-18,0.8688,5,0.5656
2022-04-19,0.8012,5,0.5994
2022-04-20,0.7336,5,0.6332
2022-04-21,0.666,5,0.667
2022-04-22,0.5984,6,0.7008
2022-04-23,0.5308,6,0.7346
2022-04-24,0.4632,7,0.7684
2022-04-25,0.3956,7,0.8022
2022-04-26,0.328,7,0.836
2022-04-27,0.2604,7,0.8698
2022-04-28,0.1929,7,0.9036
2022-04-29,0.1253,7,0.9374
2022-04-30,0.0577,0,0.9712
2022-05-01,0.0099,0,0.005
2022-05-02,0.0774,0,0.0387
2022-05-03,0.1449,1,0.0725
2022-05-04,0.2125,1,0.1062
2022-05-05,0.28,1,0.14
2022-05-06,0.3475,1,0.1737
2022-05-07,0.415,2,0.2075
2022-05-08,0.4825,2,0.2412
2022-05-09,0.55,3,0.275
2022-05-10,0.6175,3,0.3087
2022-05-11,0.685,3,0.3425
2022-05-12,0.7525,3,0.3763
2022-05-13,0.82,3,0.41
2022-05-14,0.8875,4,0.4438
2022-05-15,0.955,4,0.4775
2022-05-16,0.9775,4,0.5113
2022-05-17,0.91,4,0.545
2022-05-18,0.8424,5,0.5788
2022-05-19,0.7749,5,0.6125
2022-05-20,0.7074,5,0.6463
2022-05-21,0.6399,5,0.68
2022-05-22,0.5724,6,0.7138
2022-05-23,0.5049,6,0.7475
2022-05-24,0.4374,7,0.7813
2022-05-25,0.3699,7,0.8151
2022-05-26,0.3024,7,0.8488
2022-05-27,0.2349,7,0.8826
2022-05-28,0.1674,7,0.9163
2022-05-29,0.0999,0,0.9501
2022-05-30,0.0324,0,0.9838
2022-05-31,0.0351,0,0.0176
2022-06-01,0.1026,0,0.0513
2022-06-02,0.1701,1,0.085
2022-06-03,0.2376,1,0.1188
2022-06-04,0.305,1,0.1525
2022-06-05,0.3725,1,0.1863
2022-06-06,0.44,2,0.22
2022-06-07,0.5075,2,0.2537
2022-06-08,0.5749,3,0.2875
2022-06-09,0.6424,3,0.3212
2022-06-10,0.7099,3,0.3549
2022-06-11,0.7774,3,0.3887
2022-06-12,0.8448,3,0.4224
2022-06-13,0.9123,4,0.4562
2022-06-14,0.9798,4,0.4899
2022-06-15,0.9527,4,0.5236
2022-06-16,0.8853,4,0.5574
2022-06-17,0.8178,5,0.5911
2022-06-18,0.7503,5,0.6248
2022-06-19,0.6828,5,0.6586
2022-06-20,0.6154,6,0.6923
2022-06-21,0.5479,6,0.7261
2022-06-22,0.4804,6,0.7598
2022-06-23,0.4129,7,0.7935
2022-06-24,0.3454,7,0.8273
2022-06-25,0.278,7,0.861
2022-06-26,0.2105,7,0.8948
2022-06-27,0.143,7,0.9285
2022-06-28,0.0755,0,0.9622
2022-06-29,0.0081,0,0.996
2022-06-30,0.0594,0,0.0297
2022-07-01,0.1269,1,0.0635
2022-07-02,0.1944,1,0.0972
2022-07-03,0.262,1,0.131
2022-07-04,0.3295,1,0.1647
2022-07-05,0.397,2,0.1985
2022-07-06,0.4645,2,0.2322
2022-07-07,0.532,3,0.266
2022-07-08,0.5995,3,0.2997
2022-07-09,0.667,3,0.3335
2022-07-10,0.7345,3,0.3672
2022-07-11,0.802,3,0.401
2022-07-12,0.8695,3,0.4348
2022-07-13,0.937,4,0.4685
2022-07-14,0.9955,4,0.5023
2022-07-15,0.928,4,0.536
2022-07-16,0.8605,5,0.5698
2022-07-17,0.793,5,0.6035
2022-07-18,0.7255,5,0.6373
2022-07-19,0.658,5,0.671
2022-07-20,0.5904,6,0.7048
2022-07-21,0.5229,6,0.7385
2022-07-22,0.4554,7,0.7723
2022-07-23,0.3879,7,0.806
2022-07-24,0.3204,7,0.8398
2022-07-25,0.2529,7,0.8735
2022-07-26,0.1854,7,0.9073
2022-07-27,0.1179,0,0.941
2022-07-28,0.0504,0,0.9748
2022-07-29,0.0171,0,0.0086
2022-07-30,0.0847,0,0.0423
2022-07-31,0.1523,1,0.0761
2022-08-01,0.2198,1,0.1099
2022-08-02,0.2874,1,0.1437
2022-08-03,0.355,1,0.1775
2022-08-04,0.4226,2,0.2113
2022-08-05,0.4901,2,0.2451
2022-08-06,0.5577,3,0.2788
2022-08-07,0.6253,3,0.3126
2022-08-08,0.6928,3,0.3464
2022-08-09,0.7604,3,0.3802
2022-08-10,0.828,3,0.414
2022-08-11,0.8955,4,0.4478
2022-08-12,0.9631,4,0.4816
2022-08-13,0.9693,4,0.5153
2022-08-14,0.9017,4,0.5491
2022-08-15,0.8342,5,0.5829
2022-08-16,0.7666,5,0.6167
2022-08-17,0.699,5,0.6505
2022-08-18,0.6315,5,0.6843
2022-08-19,0.5639,6,0.7181
2022-08-20,0.4963,6,0.7518
2022-08-21,0.4287,7,0.7856
2022-08-22,0.3612,7,0.8194
2022-08-23,0.2936,7,0.8532
2022-08-24,0.226,7,0.887
2022-08-25,0.1585,7,0.9208
2022-08-26,0.0909,0,0.9546
2022-08-27,0.0233,0,0.9883
2022-08-28,0.0443,0,0.0221
2022-08-29,0.1119,0,0.056
2022-08-30,0.1796,1,0.0898
2022-08-31,0.2472,1,0.1236
2022-09-01,0.3149,1,0.1574
2022-09-02,0.3825,2,0.1912
2022-09-03,0.4501,2,0.2251
2022-09-04,0.5178,2,0.2589
2022-09-05,0.5854,3,0.2927
2022-09-06,0.6531,3,0.3265
2022-09-07,0.7207,3,0.3604
2022-09-08,0.7883,3,0.3942
2022-09-09,0.856,3,0.428
2022-09-10,0.9236,4,0.4618
2022-09-11,0.9913,4,0.4956
2022-09-12,0.9411,4,0.5295
2022-09-13,0.8734,5,0.5633
2022-09-14,0.8058,5,0.5971
2022-09-15,0.7382,5,0.6309
2022-09-16,0.6705,5,0.6647
2022-09-17,0.6029,6,0.6986
2022-09-18,0.5352,6,0.7324
2022-09-19,0.4676,7,0.7662
2022-09-20,0.4,7,0.8
2022-09-21,0.3323,7,0.8338
2022-09-22,0.2647,7,0.8677
2022-09-23,0.197,7,0.9015
2022-09-24,0.1294,7,0.9353
2022-09-25,0.0617,0,0.9691
2022-09-26,0.0059,0,0.003
2022-09-27,0.0736,0,0.0368
2022-09-28,0.1413,1,0.0707
2022-09-29,0.209,1,0.1045
2022-09-30,0.2767,1,0.1384
2022-10-01,0.3445,1,0.1722
2022-10-02,0.4122,2,0.2061
2022-10-03,0.4799,2,0.2399
2022-10-04,0.5476,3,0.2738
2022-10-05,0.6153,3,0.3076
2022-10-06,0.683,3,0.3415
2022-10-07,0.7507,3,0.3754
2022-10-08,0.8184,3,0.4092
2022-10-09,0.8861,4,0.4431
2022-10-10,0.9538,4,0.4769
2022-10-11,0.9784,4,0.5108
2022-10-12,0.9107,4,0.5446
2022-10-13,0.843,5,0.5785
2022-10-14,0.7753,5,0.6123
2022-10-15,0.7076,5,0.6462
2022-10-16,0.6399,5,0.6801
2022-10-17,0.5722,6,0.7139
2022-10-18,0.5045,6,0.7478
2022-10-19,0.4368,7,0.7816
2022-10-20,0.3691,7,0.8155
2022-10-21,0.3013,7,0.8493
2022-10-22,0.2336,7,0.8832
2022-10-23,0.1659,7,0.917
2022-10-24,0.0982,0,0.9509
2022-10-25,0.0305,0,0.9847
2022-10-26,0.0372,0,0.0186
2022-10-27,0.105,0,0.0525
2022-10-28,0.1728,1,0.0864
2022-10-29,0.2406,1,0.1203
2022-10-30,0.3084,1,0.1542
2022-10-31,0.3762,2,0.1881
2022-11-01,0.4439,2,0.222
2022-11-02,0.5117,2,0.2559
2022-11-03,0.5795,3,0.2898
2022-11-04,0.6473,3,0.3236
2022-11-05,0.7151,3,0.3575
2022-11-06,0.7829,3,0.3914
2022-11-07,0.8506,3,0.4253
2022-11-08,0.9184,4,0.4592
2022-11-09,0.9862,4,0.4931
2022-11-10,0.946,4,0.527
2022-11-11,0.8782,4,0.5609
2022-11-12,0.8104,5,0.5948
2022-11-13,0.7427,5,0.6287
2022-11-14,0.6749,5,0.6626
2022-11-15,0.6071,6,0.6965
2022-11-16,0.5393,6,0.7303
2022-11-17,0.4715,7,0.7642
2022-11-18,0.4037,7,0.7981
2022-11-19,0.336,7,0.832
2022-11-20,0.2682,7,0.8659
2022-11-21,0.2004,7,0.8998
2022-11-22,0.1326,7,0.9337
2022-11-23,0.0648,0,0.9676
2022-11-24,0.003,0,0.0015
2022-11-25,0.0708,0,0.0354
2022-11-26,0.1387,1,0.0693
2022-11-27,0.2065,1,0.1033
2022-11-28,0.2744,1,0.1372
2022-11-29,0.3423,1,0.1711
2022-11-30,0.4101,2,0.2051
2022-12-01,0.478,2,0.239
2022-12-02,0.5458,3,0.2729
2022-12-03,0.6137,3,0.3069
2022-12-04,0.6816,3,0.3408
2022-12-05,0.7494,3,0.3747
2022-12-06,0.8173,3,0.4086
2022-12-07,0.8852,4,0.4426
2022-12-08,0.953,4,0.4765
2022-12-09,0.9791,4,0.5104
2022-12-10,0.9113,4,0.5444
2022-12-11,0.8434,5,0.5783
2022-12-12,0.7755,5,0.6122
2022-12-13,0.7077,5,0.6462
2022-12-14,0.6398,5,0.6801
2022-12-15,0.572,6,0.714
2022-12-16,0.5041,6,0.748
2022-12-17,0.4362,7,0.7819
2022-12-18,0.3684,7,0.8158
2022-12-19,0.3005,7,0.8497
2022-12-20,0.2327,7,0.8837
2022-12-21,0.1648,7,0.9176
2022-12-22,0.0969,0,0.9515
2022-12-23,0.0291,0,0.9855
2022-12-24,0.0388,0,0.0194
2022-12-25,0.1068,0,0.0534
2022-12-26,0.1747,1,0.0873
2022-12-27,0.2426,1,0.1213
2022-12-28,0.3106,1,0.1553
2022-12-29,0.3785,2,0.1892
2022-12-30,0.4464,2,0.2232
2022-12-31,0.5143,2,0.2572
2023-01-01,0.5823,3,0.2911
2023-01-02,0.6502,3,0.3251
2023-01-03,0.7181,3,0.3591
2023-01-04,0.7861,3,0.393
2023-01-05,0.854,3,0.427
2023-01-06,0.9219,4,0.461
2023-01-07,0.9899,4,0.4949
2023-01-08,0.9422,4,0.5289
2023-01-09,0.8743,5,0.5629
2023-01-10,0.8064,5,0.5968
2023-01-11,0.7384,5,0.6308
2023-01-12,0.6705,5,0.6648
2023-01-13,0.6026,6,0.6987
2023-01-14,0.5346,6,0.7327
2023-01-15,0.4667,7,0.7666
2023-01-16,0.3988,7,0.8006
2023-01-17,0.3308,7,0.8346
2023-01-18,0.2629,7,0.8685
2023-01-19,0.195,7,0.9025
2023-01-20,0.127,7,0.9365
2023-01-21,0.0591,0,0.9704
2023-01-22,0.0088,0,0.0044
2023-01-23,0.0768,0,0.0384
2023-01-24,0.1448,1,0.0724
2023-01-25,0.2127,1,0.1064
2023-01-26,0.2807,1,0.1403
2023-01-27,0.3487,1,0.1743
2023-01-28,0.4166,2,0.2083
2023-01-29,0.4846,2,0.2423
2023-01-30,0.5526,3,0.2763
2023-01-31,0.6205,3,0.3103
2023-02-01,0.6885,3,0.3443
2023-02-02,0.7565,3,0.3782
2023-02-03,0.8244,3,0.4122
2023-02-04,0.8924,4,0.4462
2023-02-05,0.9604,4,0.4802
2023-02-06,0.9717,4,0.5142
2023-02-07,0.9037,4,0.5482
2023-02-08,0.8357,5,0.5821
2023-02-09,0.7678,5,0.6161
2023-02-10,0.6998,5,0.6501
2023-02-11,0.6318,5,0.6841
2023-02-12,0.5638,6,0.7181
2023-02-13,0.4959,6,0.7521
2023-02-14,0.4279,7,0.786
2023-02-15,0.3599,7,0.82
2023-02-16,0.292,7,0.854
2023-02-17,0.224,7,0.888
2023-02-18,0.156,7,0.922
2023-02-19,0.0881,0,0.956
2023-02-20,0.0201,0,0.99
2023-02-21,0.0479,0,0.0239
2023-02-22,0.1158,0,0.0579
2023-02-23,0.1838,1,0.0919
2023-02-24,0.2517,1,0.1259
2023-02-25,0.3197,1,0.1599
2023-02-26,0.3877,2,0.1938
2023-02-27,0.4556,2,0.2278
2023-02-28,0.5236,2,0.2618
2023-03-01,0.5916,3,0.2958
2023-03-02,0.6595,3,0.3298
2023-03-03,0.7275,3,0.3637
2023-03-04,0.7954,3,0.3977
2023-03-05,0.8634,3,0.4317
2023-03-06,0.9314,4,0.4657
2023-03-07,0.9993,4,0.4997
2023-03-08,0.9327,4,0.5336
2023-03-09,0.8648,5,0.5676
2023-03-10,0.7968,5,0.6016
2023-03-11,0.7288,5,0.6356
2023-03-12,0.6609,5,0.6696
2023-03-13,0.5929,6,0.7035
2023-03-14,0.525,6,0.7375
2023-03-15,0.457,7,0.7715
2023-03-16,0.389,7,0.8055
2023-03-17,0.3211,7,0.8395
2023-03-18,0.2531,7,0.8734
2023-03-19,0.1852,7,0.9074
2023-03-20,0.1172,0,0.9414
2023-03-21,0.0492,0,0.9754
2023-03-22,0.0187,0,0.0094
2023-03-23,0.0866,0,0.0433
2023-03-24,0.1545,1,0.0773
2023-03-25,0.2224,1,0.1112
2023-03-26,0.2904,1,0.1452
2023-03-27,0.3583,1,0.1791
2023-03-28,0.4262,2,0.2131
2023-03-29,0.4941,2,0.247
2023-03-30,0.562,3,0.281
2023-03-31,0.6299,3,0.315
2023-04-01,0.6978,3,0.3489
2023-04-02,0.7657,3,0.3829
2023-04-03,0.8336,3,0.4168
2023-04-04,0.9015,4,0.4508
2023-04-05,0.9695,4,0.4847
2023-04-06,0.9626,4,0.5187
2023-04-07,0.8947,4,0.5526
2023-04-08,0.8268,5,0.5866
2023-04-09,0.7589,5,0.6205
2023-04-10,0.691,5,0.6545
2023-04-11,0.6231,6,0.6885
2023-04-12,0.5552,6,0.7224
2023-04-13,0.4873,6,0.7564
2023-04-14,0.4194,7,0.7903
2023-04-15,0.3515,7,0.8243
2023-04-16,0.2835,7,0.8582
2023-04-17,0.2156,7,0.8922
2023-04-18,0.1477,7,0.9261
2023-04-19,0.0798,0,0.9601
2023-04-20,0.0119,0,0.994
2023-04-21,0.0559,0,0.028
2023-04-22,0.1238,0,0.0619
2023-04-23,0.1916,1,0.0958
2023-04-24,0.2594,1,0.1297
2023-04-25,0.3272,1,0.1636
2023-04-26,0.3951,2,0.1975
2023-04-27,0.4629,2,0.2314
2023-04-28,0.5307,3,0.2654
2023-04-29,0.5986,3,0.2993
2023-04-30,0.6664,3,0.3332
2023-05-01,0.7342,3,0.3671
2023-05-02,0.802,3,0.401
2023-05-03,0.8699,3,0.4349
2023-05-04,0.9377,4,0.4688
2023-05-05,0.9945,4,0.5028
2023-05-06,0.9267,4,0.5367
2023-05-07,0.8588,5,0.5706
2023-05-08,0.791,5,0.6045
2023-05-09,0.7232,5,0.6384
2023-05-10,0.6553,5,0.6723
2023-05-11,0.5875,6,0.7062
2023-05-12,0.5197,6,0.7402
2023-05-13,0.4519,7,0.7741
2023-05-14,0.384,7,0.808
2023-05-15,0.3162,7,0.8419
2023-05-16,0.2484,7,0.8758
2023-05-17,0.1806,7,0.9097
2023-05-18,0.1127,0,0.9436
2023-05-19,0.0449,0,0.9776
2023-05-20,0.0229,0,0.0114
2023-05-21,0.0906,0,0.0453
2023-05-22,0.1583,1,0.0792
2023-05-23,0.2261,1,0.113
2023-05-24,0.2938,1,0.1469
2023-05-25,0.3615,1,0.1808
2023-05-26,0.4293,2,0.2146
2023-05-27,0.497,2,0.2485
2023-05-28,0.5647,3,0.2824
2023-05-29,0.6324,3,0.3162
2023-05-30,0.7002,3,0.3501
2023-05-31,0.7679,3,0.3839
2023-06-01,0.8356,3,0.4178
2023-06-02,0.9033,4,0.4517
2023-06-03,0.9711,4,0.4855
2023-06-04,0.9612,4,0.5194
2023-06-05,0.8935,4,0.5533
2023-06-06,0.8258,5,0.5871
2023-06-07,0.758,5,0.621
2023-06-08,0.6903,5,0.6549
2023-06-09,0.6226,6,0.6887
2023-06-10,0.5548,6,0.7226
2023-06-11,0.4871,6,0.7564
2023-06-12,0.4194,7,0.7903
2023-06-13,0.3517,7,0.8242
2023-06-14,0.2839,7,0.858
2023-06-15,0.2162,7,0.8919
2023-06-16,0.1485,7,0.9258
2023-06-17,0.0808,0,0.9596
2023-06-18,0.013,0,0.9935
2023-06-19,0.0546,0,0.0273
2023-06-20,0.1222,0,0.0611
2023-06-21,0.1898,1,0.0949
2023-06-22,0.2574,1,0.1287
2023-06-23,0.3251,1,0.1625
2023-06-24,0.3927,2,0.1963
2023-06-25,0.4603,2,0.2301
2023-06-26,0.5279,3,0.264
2023-06-27,0.5955,3,0.2978
2023-06-28,0.6631,3,0.3316
2023-06-29,0.7307,3,0.3654
2023-06-30,0.7984,3,0.3992
2023-07-01,0.866,3,0.433
2023-07-02,0.9336,4,0.4668
2023-07-03,0.9988,4,0.5006
2023-07-04,0.9312,4,0.5344
2023-07-05,0.8636,5,0.5682
2023-07-06,0.796,5,0.602
2023-07-07,0.7283,5,0.6358
2023-07-08,0.6607,5,0.6696
2023-07-09,0.5931,6,0.7034
2023-07-10,0.5255,6,0.7372
2023-07-11,0.4579,7,0.7711
2023-07-12,0.3903,7,0.8049
2023-07-13,0.3227,7,0.8387
2023-07-14,0.255,7,0.8725
2023-07-15,0.1874,7,0.9063
2023-07-16,0.1198,0,0.9401
2023-07-17,0.0522,0,0.9739
2023-07-18,0.0154,0,0.0077
2023-07-19,0.0829,0,0.0414
2023-07-20,0.1504,1,0.0752
2023-07-21,0.2179,1,0.1089
2023-07-22,0.2854,1,0.1427
2023-07-23,0.3529,1,0.1764
2023-07-24,0.4204,2,0.2102
2023-07-25,0.4879,2,0.2439
2023-07-26,0.5554,3,0.2777
2023-07-27,0.6229,3,0.3114
2023-07-28,0.6904,3,0.3452
2023-07-29,0.7579,3,0.3789
2023-07-30,0.8254,3,0.4127
2023-07-31,0.8929,4,0.4464
2023-08-01,0.9604,4,0.4802
2023-08-02,0.9721,4,0.5139
2023-08-03,0.9046,4,0.5477
2023-08-04,0.8371,5,0.5814
2023-08-05,0.7696,5,0.6152
2023-08-06,0.7021,5,0.6489
2023-08-07,0.6346,5,0.6827
2023-08-08,0.5671,6,0.7164
2023-08-09,0.4996,6,0.7502
2023-08-10,0.4321,7,0.7839
2023-08-11,0.3646,7,0.8177
2023-08-12,0.2971,7,0.8514
2023-08-13,0.2296,7,0.8852
2023-08-14,0.1621,7,0.9189
2023-08-15,0.0946,0,0.9527
2023-08-16,0.0271,0,0.9865
2023-08-17,0.0403,0,0.0202
2023-08-18,0.1078,0,0.0539
2023-08-19,0.1752,1,0.0876
2023-08-20,0.2426,1,0.1213
2023-08-21,0.31,1,0.155
2023-08-22,0.3774,2,0.1887
2023-08-23,0.4448,2,0.2224
2023-08-24,0.5122,2,0.2561
2023-08-25,0.5797,3,0.2898
2023-08-26,0.6471,3,0.3235
2023-08-27,0.7145,3,0.3572
2023-08-28,0.7819,3,0.3909
2023-08-29,0.8493,3,0.4247
2023-08-30,0.9167,4,0.4584
2023-08-31,0.9841,4,0.4921
2023-09-01,0.9485,4,0.5258
2023-09-02,0.881,4,0.5595
2023-09-03,0.8136,5,0.5932
2023-09-04,0.7462,5,0.6269
2023-09-05,0.6788,5,0.6606
2023-09-06,0.6114,6,0.6943
2023-09-07,0.544,6,0.728
2023-09-08,0.4766,6,0.7617
2023-09-09,0.4091,7,0.7954
2023-09-10,0.3417,7,0.8291
2023-09-11,0.2743,7,0.8628
2023-09-12,0.2069,7,0.8965
2023-09-13,0.1395,7,0.9303
2023-09-14,0.0721,0,0.964
2023-09-15,0.0047,0,0.9977
2023-09-16,0.0627,0,0.0314
2023-09-17,0.1301,1,0.0651
2023-09-18,0.1975,1,0.0988
2023-09-19,0.2649,1,0.1324
2023-09-20,0.3323,1,0.1661
2023-09-21,0.3997,2,0.1998
2023-09-22,0.4671,2,0.2335
2023-09-23,0.5345,3,0.2672
2023-09-24,0.6019,3,0.3009
2023-09-25,0.6692,3,0.3346
2023-09-26,0.7366,3,0.3683
2023-09-27,0.804,3,0.402
2023-09-28,0.8714,3,0.4357
2023-09-29,0.9388,4,0.4694
2023-09-30,0.9938,4,0.5031
2023-10-01,0.9264,4,0.5368
2023-10-02,0.859,5,0.5705
2023-10-03,0.7916,5,0.6042
2023-10-04,0.7242,5,0.6379
2023-10-05,0.6568,5,0.6716
2023-10-06,0.5894,6,0.7053
2023-10-07,0.5221,6,0.739
2023-10-08,0.4547,7,0.7727
2023-10-09,0.3873,7,0.8064
2023-10-10,0.3199,7,0.8401
2023-10-11,0.2525,7,0.8738
2023-10-12,0.1851,7,0.9075
2023-10-13,0.1177,0,0.9411
2023-10-14,0.0503,0,0.9748
2023-10-15,0.0171,0,0.0085
2023-10-16,0.0846,0,0.0423
2023-10-17,0.152,1,0.076
2023-10-18,0.2195,1,0.1097
2023-10-19,0.2869,1,0.1435
2023-10-20,0.3544,1,0.1772
2023-10-21,0.4219,2,0.2109
2023-10-22,0.4893,2,0.2447
2023-10-23,0.5568,3,0.2784
2023-10-24,0.6242,3,0.3121
2023-10-25,0.6917,3,0.3458
2023-10-26,0.7591,3,0.3796
2023-10-27,0.8266,3,0.4133
2023-10-28,0.8941,4,0.447
2023-10-29,0.9615,4,0.4808
2023-10-30,0.971,4,0.5145
2023-10-31,0.9036,4,0.5482
2023-11-01,0.8361,5,0.582
2023-11-02,0.7686,5,0.6157
2023-11-03,0.7012,5,0.6494
2023-11-04,0.6337,5,0.6831
2023-11-05,0.5663,6,0.7169
2023-11-06,0.4988,6,0.7506
2023-11-07,0.4313,7,0.7843
2023-11-08,0.3639,7,0.8181
2023-11-09,0.2964,7,0.8518
2023-11-10,0.229,7,0.8855
2023-11-11,0.1615,7,0.9193
2023-11-12,0.094,0,0.953
2023-11-13,0.0266,0,0.9867
2023-11-14,0.041,0,0.0205
2023-11-15,0.1086,0,0.0543
2023-11-16,0.1762,1,0.0881
2023-11-17,0.2438,1,0.1219
2023-11-18,0.3114,1,0.1557
2023-11-19,0.379,2,0.1895
2023-11-20,0.4466,2,0.2233
2023-11-21,0.5142,2,0.2571
2023-11-22,0.5818,3,0.2909
2023-11-23,0.6493,3,0.3247
2023-11-24,0.7169,3,0.3585
2023-11-25,0.7845,3,0.3923
2023-11-26,0.8521,3,0.4261
2023-11-27,0.9197,4,0.4599
2023-11-28,0.9873,4,0.4937
2023-11-29,0.9451,4,0.5275
2023-11-30,0.8775,4,0.5613
2023-12-01,0.8099,5,0.5951
2023-12-02,0.7423,5,0.6289
2023-12-03,0.6747,5,0.6627
2023-12-04,0.6071,6,0.6965
2023-12-05,0.5395,6,0.7303
2023-12-06,0.4719,7,0.7641
2023-12-07,0.4043,7,0.7979
2023-12-08,0.3367,7,0.8317
2023-12-09,0.2691,7,0.8655
2023-12-10,0.2015,7,0.8993
2023-12-11,0.1339,7,0.9331
2023-12-12,0.0663,0,0.9669
2023-12-13,0.0013,0,0.0007
2023-12-14,0.0691,0,0.0345
2023-12-15,0.1368,1,0.0684
2023-12-16,0.2046,1,0.1023
2023-12-17,0.2723,1,0.1362
2023-12-18,0.3401,1,0.17
2023-12-19,0.4079,2,0.2039
2023-12-20,0.4756,2,0.2378
2023-12-21,0.5434,3,0.2717
2023-12-22,0.6111,3,0.3056
2023-12-23,0.6789,3,0.3394
2023-12-24,0.7466,3,0.3733
2023-12-25,0.8144,3,0.4072
2023-12-26,0.8821,4,0.4411
2023-12-27,0.9499,4,0.475
2023-12-28,0.9823,4,0.5088
2023-12-29,0.9146,4,0.5427
2023-12-30,0.8468,5,0.5766
2023-12-31,0.7791,5,0.6105
2024-01-01,0.7113,5,0.6443
2024-01-02,0.6436,5,0.6782
2024-01-03,0.5758,6,0.7121
2024-01-04,0.508,6,0.746
2024-01-05,0.4403,7,0.7799
2024-01-06,0.3725,7,0.8137
2024-01-07,0.3048,7,0.8476
2024-01-08,0.237,7,0.8815
2024-01-09,0.1693,7,0.9154
2024-01-10,0.1015,0,0.9492
2024-01-11,0.0338,0,0.9831
2024-01-12,0.0341,0,0.017
2024-01-13,0.102,0,0.051
2024-01-14,0.1698,1,0.0849
2024-01-15,0.2377,1,0.1189
2024-01-16,0.3056,1,0.1528
2024-01-17,0.3735,1,0.1868
2024-01-18,0.4414,2,0.2207
2024-01-19,0.5093,2,0.2546
2024-01-20,0.5772,3,0.2886
2024-01-21,0.6451,3,0.3225
2024-01-22,0.713,3,0.3565
2024-01-23,0.7809,3,0.3904
2024-01-24,0.8487,3,0.4244
2024-01-25,0.9166,4,0.4583
2024-01-26,0.9845,4,0.4923
